town,flat_type,month,year,price
ANG MO KIO,5 ROOM,9,2024,751703.9453125
ANG MO KIO,5 ROOM,10,2024,753629.4296875
ANG MO KIO,5 ROOM,11,2024,755537.15625
ANG MO KIO,5 ROOM,12,2024,757462.484375
ANG MO KIO,EXECUTIVE,1,2024,862109.421875
ANG MO KIO,EXECUTIVE,2,2024,863983.171875
ANG MO KIO,EXECUTIVE,3,2024,865960.53125
ANG MO KIO,EXECUTIVE,4,2024,867851.125
ANG MO KIO,EXECUTIVE,5,2024,869811.1875
ANG MO KIO,EXECUTIVE,6,2024,871702.390625
ANG MO KIO,EXECUTIVE,7,2024,873594.796875
ANG MO KIO,EXECUTIVE,8,2024,875536.2109375
ANG MO KIO,EXECUTIVE,9,2024,877444.3984375
ANG MO KIO,EXECUTIVE,10,2024,879370.6328125
ANG MO KIO,EXECUTIVE,11,2024,881294.296875
ANG MO KIO,EXECUTIVE,12,2024,883238.5859375
ANG MO KIO,MULTI-GENERATION,1,2024,987850.171875
ANG MO KIO,MULTI-GENERATION,2,2024,989776.109375
ANG MO KIO,MULTI-GENERATION,3,2024,991701.4375
ANG MO KIO,MULTI-GENERATION,4,2024,993575.4921875
ANG MO KIO,MULTI-GENERATION,5,2024,995536.015625
ANG MO KIO,MULTI-GENERATION,6,2024,997443.6015625
ANG MO KIO,MULTI-GENERATION,7,2024,999385.0078125
ANG MO KIO,MULTI-GENERATION,8,2024,1001278.171875
ANG MO KIO,MULTI-GENERATION,9,2024,1003202.8984375
ANG MO KIO,MULTI-GENERATION,10,2024,1005128.2265625
ANG MO KIO,MULTI-GENERATION,11,2024,1007053.25
ANG MO KIO,MULTI-GENERATION,12,2024,1008996.4765625
BEDOK,1 ROOM,1,2024,232250.859375
BEDOK,1 ROOM,2,2024,233881.7578125
BEDOK,1 ROOM,3,2024,236429.6171875
BEDOK,1 ROOM,4,2024,238926.203125
BEDOK,1 ROOM,5,2024,241421.7265625
BEDOK,1 ROOM,6,2024,243952.6015625
BEDOK,1 ROOM,7,2024,247283.640625
BEDOK,1 ROOM,8,2024,251643.140625
BEDOK,1 ROOM,9,2024,255983.6875
BEDOK,1 ROOM,10,2024,260344.40625
BEDOK,1 ROOM,11,2024,264684.953125
BEDOK,1 ROOM,12,2024,269009.1171875
BEDOK,2 ROOM,1,2024,355667
BEDOK,2 ROOM,2,2024,357609.3203125
BEDOK,2 ROOM,3,2024,359517.9609375
BEDOK,2 ROOM,4,2024,361478.1796875
BEDOK,2 ROOM,5,2024,363385.7578125
BEDOK,2 ROOM,6,2024,365310.484375
BEDOK,2 ROOM,7,2024,367202.7421875
BEDOK,2 ROOM,8,2024,369127.765625
BEDOK,2 ROOM,9,2024,371054.0078125
BEDOK,2 ROOM,10,2024,372995.265625
BEDOK,2 ROOM,11,2024,374904.359375
BEDOK,2 ROOM,12,2024,376812.703125
BEDOK,3 ROOM,1,2024,481457.9609375
BEDOK,3 ROOM,2,2024,483367.515625
BEDOK,3 ROOM,3,2024,485293.3046875
BEDOK,3 ROOM,4,2024,487201.03125
BEDOK,3 ROOM,5,2024,489143.1953125
BEDOK,3 ROOM,6,2024,491051.5390625
BEDOK,3 ROOM,7,2024,492977.9296875
BEDOK,3 ROOM,8,2024,494868.8203125
BEDOK,3 ROOM,9,2024,496812.203125
BEDOK,3 ROOM,10,2024,498719.6328125
BEDOK,3 ROOM,11,2024,500610.375
BEDOK,3 ROOM,12,2024,502588.1875
BEDOK,4 ROOM,1,2024,607199.78125
BEDOK,4 ROOM,2,2024,609143.4609375
BEDOK,4 ROOM,3,2024,611051.046875
BEDOK,4 ROOM,4,2024,612941.7890625
BEDOK,4 ROOM,5,2024,614885.3203125
BEDOK,4 ROOM,6,2024,616810.34375
BEDOK,4 ROOM,7,2024,618719.2890625
BEDOK,4 ROOM,8,2024,620661
BEDOK,4 ROOM,9,2024,622586.7890625
BEDOK,4 ROOM,10,2024,624460.84375
BEDOK,4 ROOM,11,2024,626386.625
BEDOK,4 ROOM,12,2024,628312.4140625
BEDOK,5 ROOM,1,2024,733867.96875
BEDOK,5 ROOM,2,2024,735775.8515625
BEDOK,5 ROOM,3,2024,737682.828125
BEDOK,5 ROOM,4,2024,739626.359375
BEDOK,5 ROOM,5,2024,741533.640625
BEDOK,5 ROOM,6,2024,743443.4921875
BEDOK,5 ROOM,7,2024,745368.9765625
BEDOK,5 ROOM,8,2024,747295.0625
BEDOK,5 ROOM,9,2024,749185.5
BEDOK,5 ROOM,10,2024,751110.375
BEDOK,5 ROOM,11,2024,753086.671875
BEDOK,5 ROOM,12,2024,754995.015625
BEDOK,EXECUTIVE,1,2024,859590.5234375
BEDOK,EXECUTIVE,2,2024,861549.828125
BEDOK,EXECUTIVE,3,2024,863441.6328125
BEDOK,EXECUTIVE,4,2024,865350.5859375
BEDOK,EXECUTIVE,5,2024,867275.453125
BEDOK,EXECUTIVE,6,2024,869218.6796875
BEDOK,EXECUTIVE,7,2024,871126.71875
BEDOK,EXECUTIVE,8,2024,873019.28125
BEDOK,EXECUTIVE,9,2024,874926.2578125
BEDOK,EXECUTIVE,10,2024,876885.109375
BEDOK,EXECUTIVE,11,2024,878845.171875
BEDOK,EXECUTIVE,12,2024,880735.765625
BEDOK,MULTI-GENERATION,1,2024,985331.734375
BEDOK,MULTI-GENERATION,2,2024,987274.203125
BEDOK,MULTI-GENERATION,3,2024,989182.6953125
BEDOK,MULTI-GENERATION,4,2024,991109.234375
BEDOK,MULTI-GENERATION,5,2024,992999.828125
BEDOK,MULTI-GENERATION,6,2024,994960.3515625
BEDOK,MULTI-GENERATION,7,2024,996850.9375
BEDOK,MULTI-GENERATION,8,2024,998775.0546875
BEDOK,MULTI-GENERATION,9,2024,1000718.734375
BEDOK,MULTI-GENERATION,10,2024,1002626.625
BEDOK,MULTI-GENERATION,11,2024,1004552.859375
BEDOK,MULTI-GENERATION,12,2024,1006494.7265625
BISHAN,1 ROOM,1,2024,229281.453125
BISHAN,1 ROOM,2,2024,230860.7734375
BISHAN,1 ROOM,3,2024,233373.4375
BISHAN,1 ROOM,4,2024,235887.1640625
BISHAN,1 ROOM,5,2024,238434.421875
BISHAN,1 ROOM,6,2024,240946.78125
BISHAN,1 ROOM,7,2024,243477.6484375
BISHAN,1 ROOM,8,2024,247705.1875
BISHAN,1 ROOM,9,2024,252064.5390625
BISHAN,1 ROOM,10,2024,256422.2265625
BISHAN,1 ROOM,11,2024,260765.8046875
BISHAN,1 ROOM,12,2024,265106.8046875
BISHAN,2 ROOM,1,2024,353216.8203125
BISHAN,2 ROOM,2,2024,355125.15625
BISHAN,2 ROOM,3,2024,357034.1015625
BISHAN,2 ROOM,4,2024,358958.9765625
BISHAN,2 ROOM,5,2024,360867.1640625
BISHAN,2 ROOM,6,2024,362810.09375
BISHAN,2 ROOM,7,2024,364734.9609375
BISHAN,2 ROOM,8,2024,366644.3671875
BISHAN,2 ROOM,9,2024,368534.3515625
BISHAN,2 ROOM,10,2024,370512.46875
BISHAN,2 ROOM,11,2024,372419.59375
BISHAN,2 ROOM,12,2024,374327.4765625
BISHAN,3 ROOM,1,2024,478975.3203125
BISHAN,3 ROOM,2,2024,480882.75
BISHAN,3 ROOM,3,2024,482792.3046875
BISHAN,3 ROOM,4,2024,484700.9453125
BISHAN,3 ROOM,5,2024,486625.2109375
BISHAN,3 ROOM,6,2024,488567.984375
BISHAN,3 ROOM,7,2024,490459.1875
BISHAN,3 ROOM,8,2024,492401.1953125
BISHAN,3 ROOM,9,2024,494292.703125
BISHAN,3 ROOM,10,2024,496253.375
BISHAN,3 ROOM,11,2024,498127.125
BISHAN,3 ROOM,12,2024,500051.6953125
BISHAN,4 ROOM,1,2024,604716.375
BISHAN,4 ROOM,2,2024,606607.1171875
BISHAN,4 ROOM,3,2024,608515.3046875
BISHAN,4 ROOM,4,2024,610458.6875
BISHAN,4 ROOM,5,2024,612382.953125
BISHAN,4 ROOM,6,2024,614309.796875
BISHAN,4 ROOM,7,2024,616216.625
BISHAN,4 ROOM,8,2024,618142.7109375
BISHAN,4 ROOM,9,2024,620068.4921875
BISHAN,4 ROOM,10,2024,621976.078125
BISHAN,4 ROOM,11,2024,623868.3359375
BISHAN,4 ROOM,12,2024,625810.3515625
BISHAN,5 ROOM,1,2024,731331.6328125
BISHAN,5 ROOM,2,2024,733256.1953125
BISHAN,5 ROOM,3,2024,735216.5703125
BISHAN,5 ROOM,4,2024,737090.3203125
BISHAN,5 ROOM,5,2024,739050.390625
BISHAN,5 ROOM,6,2024,740941.1328125
BISHAN,5 ROOM,7,2024,742866.9140625
BISHAN,5 ROOM,8,2024,744776.46875
BISHAN,5 ROOM,9,2024,746702.40625
BISHAN,5 ROOM,10,2024,748626.3671875
BISHAN,5 ROOM,11,2024,750585.21875
BISHAN,5 ROOM,12,2024,752494.1640625
BISHAN,EXECUTIVE,1,2024,857123.046875
BISHAN,EXECUTIVE,2,2024,859013.9453125
BISHAN,EXECUTIVE,3,2024,860957.3203125
BISHAN,EXECUTIVE,4,2024,862866.265625
BISHAN,EXECUTIVE,5,2024,864791.75
BISHAN,EXECUTIVE,6,2024,866665.65625
BISHAN,EXECUTIVE,7,2024,868609.1875
BISHAN,EXECUTIVE,8,2024,870534.2109375
BISHAN,EXECUTIVE,9,2024,872458.6328125
BISHAN,EXECUTIVE,10,2024,874367.4296875
BISHAN,EXECUTIVE,11,2024,876309.2890625
BISHAN,EXECUTIVE,12,2024,878252.671875
BISHAN,MULTI-GENERATION,1,2024,982847.4140625
BISHAN,MULTI-GENERATION,2,2024,984772.4453125
BISHAN,MULTI-GENERATION,3,2024,986698.53125
BISHAN,MULTI-GENERATION,4,2024,988607.0234375
BISHAN,MULTI-GENERATION,5,2024,990499.28125
BISHAN,MULTI-GENERATION,6,2024,992423.703125
BISHAN,MULTI-GENERATION,7,2024,994366.171875
BISHAN,MULTI-GENERATION,8,2024,996291.953125
BISHAN,MULTI-GENERATION,9,2024,998216.0703125
BISHAN,MULTI-GENERATION,10,2024,1000159.7578125
BISHAN,MULTI-GENERATION,11,2024,1002033.65625
BISHAN,MULTI-GENERATION,12,2024,1003994.03125
BUKIT BATOK,1 ROOM,1,2024,226279.734375
BUKIT BATOK,1 ROOM,2,2024,227786.6953125
BUKIT BATOK,1 ROOM,3,2024,230335.6171875
BUKIT BATOK,1 ROOM,4,2024,232882.265625
BUKIT BATOK,1 ROOM,5,2024,235377.0234375
BUKIT BATOK,1 ROOM,6,2024,237925.4921875
BUKIT BATOK,1 ROOM,7,2024,240404.1796875
BUKIT BATOK,1 ROOM,8,2024,243802.1171875
BUKIT BATOK,1 ROOM,9,2024,248126.890625
BUKIT BATOK,1 ROOM,10,2024,252486.2421875
BUKIT BATOK,1 ROOM,11,2024,256809.9453125
BUKIT BATOK,1 ROOM,12,2024,261168.5390625
BUKIT BATOK,2 ROOM,1,2024,350697.3125
BUKIT BATOK,2 ROOM,2,2024,352640.84375
BUKIT BATOK,2 ROOM,3,2024,354549.03125
BUKIT BATOK,2 ROOM,4,2024,356441.296875
BUKIT BATOK,2 ROOM,5,2024,358383.4609375
BUKIT BATOK,2 ROOM,6,2024,360274.0546875
BUKIT BATOK,2 ROOM,7,2024,362200.140625
BUKIT BATOK,2 ROOM,8,2024,364158.84375
BUKIT BATOK,2 ROOM,9,2024,366068.09375
BUKIT BATOK,2 ROOM,10,2024,367958.53125
BUKIT BATOK,2 ROOM,11,2024,369919.203125
BUKIT BATOK,2 ROOM,12,2024,371827.234375
BUKIT BATOK,3 ROOM,1,2024,476456.1171875
BUKIT BATOK,3 ROOM,2,2024,478399.65625
BUKIT BATOK,3 ROOM,3,2024,480290.09375
BUKIT BATOK,3 ROOM,4,2024,482215.421875
BUKIT BATOK,3 ROOM,5,2024,484107.6796875
BUKIT BATOK,3 ROOM,6,2024,486015.71875
BUKIT BATOK,3 ROOM,7,2024,488009.15625
BUKIT BATOK,3 ROOM,8,2024,489899.8984375
BUKIT BATOK,3 ROOM,9,2024,491808.84375
BUKIT BATOK,3 ROOM,10,2024,493717.1875
BUKIT BATOK,3 ROOM,11,2024,495625.375
BUKIT BATOK,3 ROOM,12,2024,497568.4453125
BUKIT BATOK,4 ROOM,1,2024,602214.3203125
BUKIT BATOK,4 ROOM,2,2024,604140.859375
BUKIT BATOK,4 ROOM,3,2024,606031.453125
BUKIT BATOK,4 ROOM,4,2024,607939.640625
BUKIT BATOK,4 ROOM,5,2024,609848.5859375
BUKIT BATOK,4 ROOM,6,2024,611840.3515625
BUKIT BATOK,4 ROOM,7,2024,613733.375
BUKIT BATOK,4 ROOM,8,2024,615641.2578125
BUKIT BATOK,4 ROOM,9,2024,617550.0546875
BUKIT BATOK,4 ROOM,10,2024,619492.5234375
BUKIT BATOK,4 ROOM,11,2024,621383.5703125
BUKIT BATOK,4 ROOM,12,2024,623326.796875
BUKIT BATOK,5 ROOM,1,2024,728881.75
BUKIT BATOK,5 ROOM,2,2024,730755.5078125
BUKIT BATOK,5 ROOM,3,2024,732697.21875
BUKIT BATOK,5 ROOM,4,2024,734606.6171875
BUKIT BATOK,5 ROOM,5,2024,736531.0390625
BUKIT BATOK,5 ROOM,6,2024,738458.03125
BUKIT BATOK,5 ROOM,7,2024,740365.765625
BUKIT BATOK,5 ROOM,8,2024,742274.7109375
BUKIT BATOK,5 ROOM,9,2024,744233.8671875
BUKIT BATOK,5 ROOM,10,2024,746107.625
BUKIT BATOK,5 ROOM,11,2024,748067.84375
BUKIT BATOK,5 ROOM,12,2024,749992.5625
BUKIT BATOK,EXECUTIVE,1,2024,854587.6171875
BUKIT BATOK,EXECUTIVE,2,2024,856530.5390625
BUKIT BATOK,EXECUTIVE,3,2024,858438.421875
BUKIT BATOK,EXECUTIVE,4,2024,860347.5234375
BUKIT BATOK,EXECUTIVE,5,2024,862290.296875
BUKIT BATOK,EXECUTIVE,6,2024,864199.546875
BUKIT BATOK,EXECUTIVE,7,2024,866106.828125
BUKIT BATOK,EXECUTIVE,8,2024,868031.6953125
BUKIT BATOK,EXECUTIVE,9,2024,869974.9296875
BUKIT BATOK,EXECUTIVE,10,2024,871882.9609375
BUKIT BATOK,EXECUTIVE,11,2024,873843.03125
BUKIT BATOK,EXECUTIVE,12,2024,875716.9375
BUKIT BATOK,MULTI-GENERATION,1,2024,980362.8046875
BUKIT BATOK,MULTI-GENERATION,2,2024,982254.9140625
BUKIT BATOK,MULTI-GENERATION,3,2024,984162.6484375
BUKIT BATOK,MULTI-GENERATION,4,2024,986123.7734375
BUKIT BATOK,MULTI-GENERATION,5,2024,988031.3515625
BUKIT BATOK,MULTI-GENERATION,6,2024,989940
BUKIT BATOK,MULTI-GENERATION,7,2024,991864.4140625
BUKIT BATOK,MULTI-GENERATION,8,2024,993790.046875
BUKIT BATOK,MULTI-GENERATION,9,2024,995733.4296875
BUKIT BATOK,MULTI-GENERATION,10,2024,997623.5625
BUKIT BATOK,MULTI-GENERATION,11,2024,999567.25
BUKIT BATOK,MULTI-GENERATION,12,2024,1001457.9921875
BUKIT MERAH,1 ROOM,1,2024,223310.3203125
BUKIT MERAH,1 ROOM,2,2024,224800.4453125
BUKIT MERAH,1 ROOM,3,2024,227280.046875
BUKIT MERAH,1 ROOM,4,2024,229843.6796875
BUKIT MERAH,1 ROOM,5,2024,232373.3359375
BUKIT MERAH,1 ROOM,6,2024,234885.6953125
BUKIT MERAH,1 ROOM,7,2024,237400.1875
BUKIT MERAH,1 ROOM,8,2024,239895.859375
BUKIT MERAH,1 ROOM,9,2024,244206.375
BUKIT MERAH,1 ROOM,10,2024,248582.109375
BUKIT MERAH,1 ROOM,11,2024,252907.6328125
BUKIT MERAH,1 ROOM,12,2024,257248.640625
BUKIT MERAH,2 ROOM,1,2024,348214.0625
BUKIT MERAH,2 ROOM,2,2024,350122.40625
BUKIT MERAH,2 ROOM,3,2024,352065.4765625
BUKIT MERAH,2 ROOM,4,2024,353956.375
BUKIT MERAH,2 ROOM,5,2024,355864.40625
BUKIT MERAH,2 ROOM,6,2024,357791.109375
BUKIT MERAH,2 ROOM,7,2024,359714.765625
BUKIT MERAH,2 ROOM,8,2024,361640.8515625
BUKIT MERAH,2 ROOM,9,2024,363565.8828125
BUKIT MERAH,2 ROOM,10,2024,365475.4296875
BUKIT MERAH,2 ROOM,11,2024,367399.8515625
BUKIT MERAH,2 ROOM,12,2024,369342.625
BUKIT MERAH,3 ROOM,1,2024,473955.2734375
BUKIT MERAH,3 ROOM,2,2024,475863.609375
BUKIT MERAH,3 ROOM,3,2024,477789.703125
BUKIT MERAH,3 ROOM,4,2024,479697.734375
BUKIT MERAH,3 ROOM,5,2024,481639.6015625
BUKIT MERAH,3 ROOM,6,2024,483565.078125
BUKIT MERAH,3 ROOM,7,2024,485456.28125
BUKIT MERAH,3 ROOM,8,2024,487399.5078125
BUKIT MERAH,3 ROOM,9,2024,489324.078125
BUKIT MERAH,3 ROOM,10,2024,491233.171875
BUKIT MERAH,3 ROOM,11,2024,493158.8046875
BUKIT MERAH,3 ROOM,12,2024,495066.84375
BUKIT MERAH,4 ROOM,1,2024,599730.765625
BUKIT MERAH,4 ROOM,2,2024,601604.3671875
BUKIT MERAH,4 ROOM,3,2024,603512.5546875
BUKIT MERAH,4 ROOM,4,2024,605456.5390625
BUKIT MERAH,4 ROOM,5,2024,607380.5078125
BUKIT MERAH,4 ROOM,6,2024,609289.296875
BUKIT MERAH,4 ROOM,7,2024,611248.15625
BUKIT MERAH,4 ROOM,8,2024,613140.5625
BUKIT MERAH,4 ROOM,9,2024,615048.75
BUKIT MERAH,4 ROOM,10,2024,616956.3359375
BUKIT MERAH,4 ROOM,11,2024,618900.015625
BUKIT MERAH,4 ROOM,12,2024,620824.5859375
BUKIT MERAH,5 ROOM,1,2024,726345.8671875
BUKIT MERAH,5 ROOM,2,2024,728253.4453125
BUKIT MERAH,5 ROOM,3,2024,730197.4296875
BUKIT MERAH,5 ROOM,4,2024,732104.7109375
BUKIT MERAH,5 ROOM,5,2024,734013.65625
BUKIT MERAH,5 ROOM,6,2024,735956.125
BUKIT MERAH,5 ROOM,7,2024,737882.2109375
BUKIT MERAH,5 ROOM,8,2024,739806.9375
BUKIT MERAH,5 ROOM,9,2024,741715.7265625
BUKIT MERAH,5 ROOM,10,2024,743641.515625
BUKIT MERAH,5 ROOM,11,2024,745548.9453125
BUKIT MERAH,5 ROOM,12,2024,747458.0390625
BUKIT MERAH,EXECUTIVE,1,2024,852104.0625
BUKIT MERAH,EXECUTIVE,2,2024,853977.96875
BUKIT MERAH,EXECUTIVE,3,2024,855955.171875
BUKIT MERAH,EXECUTIVE,4,2024,857845.765625
BUKIT MERAH,EXECUTIVE,5,2024,859805.8359375
BUKIT MERAH,EXECUTIVE,6,2024,861714.328125
BUKIT MERAH,EXECUTIVE,7,2024,863622.8203125
BUKIT MERAH,EXECUTIVE,8,2024,865547.9921875
BUKIT MERAH,EXECUTIVE,9,2024,867456.1796875
BUKIT MERAH,EXECUTIVE,10,2024,869382.265625
BUKIT MERAH,EXECUTIVE,11,2024,871289.8515625
BUKIT MERAH,EXECUTIVE,12,2024,873250.515625
BUKIT MERAH,MULTI-GENERATION,1,2024,977844.8203125
BUKIT MERAH,MULTI-GENERATION,2,2024,979786.8359375
BUKIT MERAH,MULTI-GENERATION,3,2024,981696.3828125
BUKIT MERAH,MULTI-GENERATION,4,2024,983570.140625
BUKIT MERAH,MULTI-GENERATION,5,2024,985548.1015625
BUKIT MERAH,MULTI-GENERATION,6,2024,987471.765625
BUKIT MERAH,MULTI-GENERATION,7,2024,989396.7890625
BUKIT MERAH,MULTI-GENERATION,8,2024,991290.109375
BUKIT MERAH,MULTI-GENERATION,9,2024,993214.53125
BUKIT MERAH,MULTI-GENERATION,10,2024,995123.4765625
BUKIT MERAH,MULTI-GENERATION,11,2024,997065.1875
BUKIT MERAH,MULTI-GENERATION,12,2024,998991.4296875
BUKIT PANJANG,1 ROOM,1,2024,220147.6484375
BUKIT PANJANG,1 ROOM,2,2024,221567.546875
BUKIT PANJANG,1 ROOM,3,2024,224080.2109375
BUKIT PANJANG,1 ROOM,4,2024,226595
BUKIT PANJANG,1 ROOM,5,2024,229107.671875
BUKIT PANJANG,1 ROOM,6,2024,231655.828125
BUKIT PANJANG,1 ROOM,7,2024,234151.0546875
BUKIT PANJANG,1 ROOM,8,2024,236697.546875
BUKIT PANJANG,1 ROOM,9,2024,240044.6640625
BUKIT PANJANG,1 ROOM,10,2024,244402.046875
BUKIT PANJANG,1 ROOM,11,2024,248762.3125
BUKIT PANJANG,1 ROOM,12,2024,253103.3125
BUKIT PANJANG,2 ROOM,1,2024,345536.4921875
BUKIT PANJANG,2 ROOM,2,2024,347427.6953125
BUKIT PANJANG,2 ROOM,3,2024,349387
BUKIT PANJANG,2 ROOM,4,2024,351312.6328125
BUKIT PANJANG,2 ROOM,5,2024,353255.1015625
BUKIT PANJANG,2 ROOM,6,2024,355146.1484375
BUKIT PANJANG,2 ROOM,7,2024,357071.328125
BUKIT PANJANG,2 ROOM,8,2024,358980.2734375
BUKIT PANJANG,2 ROOM,9,2024,360905.1484375
BUKIT PANJANG,2 ROOM,10,2024,362831.9921875
BUKIT PANJANG,2 ROOM,11,2024,364756.109375
BUKIT PANJANG,2 ROOM,12,2024,366665.203125
BUKIT PANJANG,3 ROOM,1,2024,471294.84375
BUKIT PANJANG,3 ROOM,2,2024,473202.2734375
BUKIT PANJANG,3 ROOM,3,2024,475163.1015625
BUKIT PANJANG,3 ROOM,4,2024,477036.8515625
BUKIT PANJANG,3 ROOM,5,2024,478961.1171875
BUKIT PANJANG,3 ROOM,6,2024,480921.4921875
BUKIT PANJANG,3 ROOM,7,2024,482812.3828125
BUKIT PANJANG,3 ROOM,8,2024,484721.7890625
BUKIT PANJANG,3 ROOM,9,2024,486629.3671875
BUKIT PANJANG,3 ROOM,10,2024,488589.5859375
BUKIT PANJANG,3 ROOM,11,2024,490497.015625
BUKIT PANJANG,3 ROOM,12,2024,492387.7578125
BUKIT PANJANG,4 ROOM,1,2024,597069.2734375
BUKIT PANJANG,4 ROOM,2,2024,598977.3125
BUKIT PANJANG,4 ROOM,3,2024,600904.15625
BUKIT PANJANG,4 ROOM,4,2024,602795.046875
BUKIT PANJANG,4 ROOM,5,2024,604719.1640625
BUKIT PANJANG,4 ROOM,6,2024,606662.6953125
BUKIT PANJANG,4 ROOM,7,2024,608570.5859375
BUKIT PANJANG,4 ROOM,8,2024,610496.671875
BUKIT PANJANG,4 ROOM,9,2024,612404.703125
BUKIT PANJANG,4 ROOM,10,2024,614313.953125
BUKIT PANJANG,4 ROOM,11,2024,616221.3828125
BUKIT PANJANG,4 ROOM,12,2024,618163.8515625
BUKIT PANJANG,5 ROOM,1,2024,723684.5234375
BUKIT PANJANG,5 ROOM,2,2024,725628.5078125
BUKIT PANJANG,5 ROOM,3,2024,727536.09375
BUKIT PANJANG,5 ROOM,4,2024,729443.21875
BUKIT PANJANG,5 ROOM,5,2024,731403.5859375
BUKIT PANJANG,5 ROOM,6,2024,733277.796875
BUKIT PANJANG,5 ROOM,7,2024,735220.875
BUKIT PANJANG,5 ROOM,8,2024,737129.515625
BUKIT PANJANG,5 ROOM,9,2024,739038.4609375
BUKIT PANJANG,5 ROOM,10,2024,740962.4296875
BUKIT PANJANG,5 ROOM,11,2024,742888.2109375
BUKIT PANJANG,5 ROOM,12,2024,744847.96875
BUKIT PANJANG,EXECUTIVE,1,2024,849477.3125
BUKIT PANJANG,EXECUTIVE,2,2024,851369.71875
BUKIT PANJANG,EXECUTIVE,3,2024,853276.6953125
BUKIT PANJANG,EXECUTIVE,4,2024,855202.328125
BUKIT PANJANG,EXECUTIVE,5,2024,857144.796875
BUKIT PANJANG,EXECUTIVE,6,2024,859035.9921875
BUKIT PANJANG,EXECUTIVE,7,2024,860962.84375
BUKIT PANJANG,EXECUTIVE,8,2024,862870.578125
BUKIT PANJANG,EXECUTIVE,9,2024,864796.6640625
BUKIT PANJANG,EXECUTIVE,10,2024,866721.6875
BUKIT PANJANG,EXECUTIVE,11,2024,868679.9296875
BUKIT PANJANG,EXECUTIVE,12,2024,870605.8671875
BUKIT PANJANG,MULTI-GENERATION,1,2024,975201.5234375
BUKIT PANJANG,MULTI-GENERATION,2,2024,977108.5078125
BUKIT PANJANG,MULTI-GENERATION,3,2024,979069.328125
BUKIT PANJANG,MULTI-GENERATION,4,2024,980943.3828125
BUKIT PANJANG,MULTI-GENERATION,5,2024,982869.625
BUKIT PANJANG,MULTI-GENERATION,6,2024,984777.203125
BUKIT PANJANG,MULTI-GENERATION,7,2024,986720.5859375
BUKIT PANJANG,MULTI-GENERATION,8,2024,988611.78125
